"success","timeout","failed_images","failed_audio","failed_video","screen_id","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","ppt_id","age","race","ethnicity","gender","exp_duration","rt","view_history","stimulus","response","phase","order","effect","t_high","category","d1_best","d2_best","d1_worst1","d2_worst1","d1_worst2","d2_worst2","first_dim","d1_t","d1_c","d1_d","d2_t","d2_c","d2_d","d1_name","d2_name","strategy_response","question_order"
"true","false","[]","[]","[]","img preload","preload","0","572","0.0-0.0","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","","","","","fullscreen","1","2599","0.0-1.0","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","1005","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","instructions","2","50759","0.0-2.0","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","48160","[{""page_index"":0,""viewing_time"":1040},{""page_index"":1,""viewing_time"":2478},{""page_index"":2,""viewing_time"":1683},{""page_index"":3,""viewing_time"":4042},{""page_index"":4,""viewing_time"":4918},{""page_index"":5,""viewing_time"":3254},{""page_index"":6,""viewing_time"":2658},{""page_index"":7,""viewing_time"":13439},{""page_index"":8,""viewing_time"":10556},{""page_index"":9,""viewing_time"":4090}]","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","rating_trial_setup","html-keyboard-response","3","51064","0.0-3.0-0.0","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","tcd","repulsion_2","2","televisions","null","null","null","null","null","null","2","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","4","84457","0.0-3.0-1.0","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","33388","","","{""price_1"":""90"",""price_2"":""120"",""price_3"":""80""}","rating","tcd","repulsion_2","2","televisions","null","null","null","null","null","null","2","30","40","20","100","90","100","Screen size","Average lifespan","",""
"","","","","","rating_trial_setup","html-keyboard-response","5","84765","0.0-3.0-0.1","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","dct","repulsion_2","2","microwave ovens","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","6","104594","0.0-3.0-1.1","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","19827","","","{""price_1"":""80"",""price_2"":""90"",""price_3"":""110""}","rating","dct","repulsion_2","2","microwave ovens","null","null","null","null","null","null","1","30","40","20","100","90","100","Warranty","Cooking power","",""
"","","","","","rating_trial_setup","html-keyboard-response","7","104897","0.0-3.0-0.2","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","tdc","repulsion_1","1","televisions","null","null","null","null","null","null","1","","","","","","","","","",""
"","","","","","rating_trial","survey-html-form","8","122834","0.0-3.0-1.2","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","17935","","","{""price_1"":""60"",""price_2"":""50"",""price_3"":""70""}","rating","tdc","repulsion_1","1","televisions","null","null","null","null","null","null","1","100","90","100","30","40","25","Screen size","Average lifespan","",""
"","","","","","rating_trial_setup","html-keyboard-response","9","123143","0.0-3.0-0.3","100","1","2025-04-11 14:48:55","bb671e3ae32f654b8954ea4c4635f915","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","WebKit","Chrome","134.0.0.0","Windows","10.0","https://hz8g1ckzuq.cognition.run/","en-US,en;q=0.9,zh;q=0.8,es;q=0.7","91k47oy9cze6h15","24","[""Other""]","Yes","Female","880259.7999997139","null","","<p></p>","null","rating","dct","attraction_1","1","televisions","null","null","null","null","null","null","2","","","","","","","","","",""
